217,1160,0.00045,1478131200
418,1160,0.00045,1384732800
576,1160,0.00045,1408838400
273,1160,0.00045,1406332800
215,1160,0.00045,1407024000
484,1160,0.00045,1384732800
370,1160,0.00045,1478131200
465,1160,0.00045,1389312000
829,1160,0.00045,1531785600
502,1160,0.00045,1478131200
292,1160,0.00045,1478131200
575,1160,0.00045,1404000000
613,1160,0.00045,1406332800
833,1160,0.00045,1400457600
925,1160,0.00045,1478131200
885,1160,0.00045,1478131200
773,1160,0.00045,1478131200
109,1203,0.00041,1296345600
25,1203,0.00041,1220832000
94,1203,0.00041,1286323200
35,1203,0.00041,1228348800
107,1203,0.00041,1214179200
58,1203,0.00041,1208736000
320,1203,0.00041,1215734400
105,1203,0.00041,1208736000
190,1203,0.00041,1278979200
197,1203,0.00041,1206403200
165,1203,0.00041,1202083200
284,1203,0.00041,1285459200
101,1203,0.00041,1220227200
392,1203,0.00041,1277856000
342,1203,0.00041,1311379200
234,1203,0.00041,1228348800
410,1203,0.00041,1296172800
438,1203,0.00041,1212451200
405,1203,0.00041,1212451200
408,1203,0.00041,1222214400
423,1203,0.00041,1228176000
792,1203,0.00041,1215734400
587,1203,0.00041,1301011200
531,1203,0.00041,1094428800
542,1203,0.00041,1094428800
592,1203,0.00041,1102204800
4,1179,0.00049,1402358400
11,1179,0.00049,1380844800
42,1179,0.00049,1454716800
44,1179,0.00049,1424822400
70,1179,0.00049,1395014400
102,1179,0.00049,1371427200
85,1179,0.00049,1365811200
83,1179,0.00049,1347926400
142,1179,0.00049,1340496000
88,1179,0.00049,1341878400
112,1179,0.00049,1395014400
103,1179,0.00049,1344729600
124,1179,0.00049,1329004800
193,1179,0.00049,1395014400
206,1179,0.00049,1352073600
320,1179,0.00049,1344643200
260,1179,0.00049,1332201600
217,1179,0.00049,1338163200
337,1179,0.00049,1333584000
821,1179,0.00049,1356825600
294,1179,0.00049,1347926400
237,1179,0.00049,1329436800
328,1179,0.00049,1328054400
363,1179,0.00049,1330473600
470,1179,0.00049,1328054400
792,1179,0.00049,1344643200
557,1179,0.00049,1332892800
801,1179,0.00049,1344816000
591,1179,0.00049,1332892800
773,1179,0.00049,1349568000
889,1179,0.00049,1369612800
21,1174,0.00044,1454457600
46,1174,0.00044,1432771200
45,1174,0.00044,1432771200
20,1174,0.00044,1379980800
182,1174,0.00044,1454457600
69,1174,0.00044,1372032000
72,1174,0.00044,1372032000
65,1174,0.00044,1363305600
64,1174,0.00044,1363305600
73,1174,0.00044,1507161600
186,1174,0.00044,1477872000
166,1174,0.00044,1396310400
112,1174,0.00044,1396310400
89,1174,0.00044,1372032000
171,1174,0.00044,1390089600
177,1174,0.00044,1390089600
193,1174,0.00044,1389571200
198,1174,0.00044,1454457600
225,1174,0.00044,1386806400
775,1174,0.00044,1465776000
237,1174,0.00044,1454457600
650,1174,0.00044,1396310400
599,1174,0.00044,1393372800
729,1174,0.00044,1389744000
757,1174,0.00044,1358467200
747,1174,0.00044,1389916800
748,1174,0.00044,1389916800
847,1174,0.00044,1433116800
4,1155,0.00043,1376956800
24,1155,0.00043,1397952000
11,1155,0.00043,1433635200
16,1155,0.00043,1433635200
19,1155,0.00043,1397952000
29,1155,0.00043,1433635200
33,1155,0.00043,1433635200
18,1155,0.00043,1363996800
3,1155,0.00043,1397952000
23,1155,0.00043,1362009600
21,1155,0.00043,1433635200
28,1155,0.00043,1397952000
30,1155,0.00043,1433635200
96,1155,0.00043,1433635200
79,1155,0.00043,1362009600
85,1155,0.00043,1370131200
241,1155,0.00043,1362960000
103,1155,0.00043,1362009600
80,1155,0.00043,1377043200
201,1155,0.00043,1362009600
652,1155,0.00043,1397952000
456,1155,0.00043,1362009600
640,1155,0.00043,1362009600
356,1155,0.00043,1362009600
350,1155,0.00043,1370390400
396,1155,0.00043,1376956800
682,1155,0.00043,1376956800
49,1154,0.00043,1091318400
41,1154,0.00043,1158278400
76,1154,0.00043,1089849600
270,1154,0.00043,1141776000
50,1154,0.00043,1145059200
81,1154,0.00043,1174262400
149,1154,0.00043,1069804800
164,1154,0.00043,1115596800
293,1154,0.00043,1186790400
184,1154,0.00043,1095206400
134,1154,0.00043,1071878400
236,1154,0.00043,1115596800
165,1154,0.00043,1199750400
229,1154,0.00043,1135555200
199,1154,0.00043,1109548800
235,1154,0.00043,1110153600
233,1154,0.00043,1087344000
494,1154,0.00043,1022803200
580,1154,0.00043,993686400
499,1154,0.00043,1072656000
429,1154,0.00043,1003622400
316,1154,0.00043,1140307200
401,1154,0.00043,1113955200
902,1154,0.00043,1065312000
546,1154,0.00043,1124582400
619,1154,0.00043,1004140800
540,1154,0.00043,1073260800
44,1206,0.00036,1482883200
21,1206,0.00036,1413590400
57,1206,0.00036,1397433600
79,1206,0.00036,1422489600
169,1206,0.00036,1504224000
181,1206,0.00036,1413936000
100,1206,0.00036,1438300800
850,1206,0.00036,1414368000
395,1206,0.00036,1394323200
661,1206,0.00036,1498435200
523,1206,0.00036,1504137600
776,1206,0.00036,1430265600
284,1206,0.00036,1498003200
346,1206,0.00036,1395532800
623,1206,0.00036,1430956800
350,1206,0.00036,1437523200
898,1206,0.00036,1437696000
839,1206,0.00036,1403222400
916,1206,0.00036,1402358400
436,1206,0.00036,1437696000
867,1206,0.00036,1438387200
928,1206,0.00036,1426636800
827,1206,0.00036,1437523200
24,1156,0.00048,1493424000
19,1156,0.00048,1490054400
29,1156,0.00048,1497139200
18,1156,0.00048,1483747200
61,1156,0.00048,1492992000
6,1156,0.00048,1425081600
138,1156,0.00048,1416268800
43,1156,0.00048,1424563200
34,1156,0.00048,1422230400
37,1156,0.00048,1422230400
31,1156,0.00048,1422403200
49,1156,0.00048,1478995200
27,1156,0.00048,1418601600
75,1156,0.00048,1422230400
166,1156,0.00048,1470960000
802,1156,0.00048,1418515200
255,1156,0.00048,1422662400
129,1156,0.00048,1430006400
110,1156,0.00048,1425081600
90,1156,0.00048,1500336000
144,1156,0.00048,1499212800
477,1156,0.00048,1422662400
131,1156,0.00048,1425168000
214,1156,0.00048,1448150400
276,1156,0.00048,1470268800
349,1156,0.00048,1502496000
288,1156,0.00048,1435104000
346,1156,0.00048,1492300800
829,1156,0.00048,1493769600
805,1156,0.00048,1418515200
4,1163,0.00051,1380153600
42,1163,0.00051,1466208000
44,1163,0.00051,1440374400
5,1163,0.00051,1384819200
23,1163,0.00051,1364601600
61,1163,0.00051,1346889600
45,1163,0.00051,1463443200
145,1163,0.00051,1436832000
20,1163,0.00051,1380931200
62,1163,0.00051,1467331200
22,1163,0.00051,1380931200
40,1163,0.00051,1411689600
70,1163,0.00051,1386201600
51,1163,0.00051,1380931200
111,1163,0.00051,1364601600
117,1163,0.00051,1390953600
54,1163,0.00051,1393286400
82,1163,0.00051,1364601600
414,1163,0.00051,1380931200
207,1163,0.00051,1477267200
242,1163,0.00051,1380931200
381,1163,0.00051,1435276800
122,1163,0.00051,1395705600
100,1163,0.00051,1336521600
205,1163,0.00051,1406764800
395,1163,0.00051,1380931200
353,1163,0.00051,1466208000
350,1163,0.00051,1378425600
797,1163,0.00051,1474502400
738,1163,0.00051,1390953600
521,1163,0.00051,1346889600
621,1163,0.00051,1378425600
4,1178,0.00043,1378857600
13,1178,0.00043,1471392000
19,1178,0.00043,1470960000
29,1178,0.00043,1470960000
33,1178,0.00043,1470960000
61,1178,0.00043,1375142400
14,1178,0.00043,1375142400
26,1178,0.00043,1370822400
30,1178,0.00043,1470960000
43,1178,0.00043,1375142400
53,1178,0.00043,1375142400
338,1178,0.00043,1470960000
104,1178,0.00043,1375142400
241,1178,0.00043,1375142400
244,1178,0.00043,1470960000
212,1178,0.00043,1375142400
172,1178,0.00043,1377475200
310,1178,0.00043,1470960000
938,1178,0.00043,1466553600
519,1178,0.00043,1470960000
349,1178,0.00043,1470960000
584,1178,0.00043,1375142400
444,1178,0.00043,1407110400
746,1178,0.00043,1407110400
596,1178,0.00043,1469923200
628,1178,0.00043,1470960000
833,1178,0.00043,1407110400
23,1186,0.00044,1426550400
21,1186,0.00044,1426550400
28,1186,0.00044,1426550400
55,1186,0.00044,1439769600
66,1186,0.00044,1426550400
57,1186,0.00044,1426550400
109,1186,0.00044,1426550400
69,1186,0.00044,1426550400
65,1186,0.00044,1426550400
64,1186,0.00044,1426550400
47,1186,0.00044,1426550400
216,1186,0.00044,1439769600
121,1186,0.00044,1426550400
140,1186,0.00044,1426550400
139,1186,0.00044,1426550400
172,1186,0.00044,1439769600
337,1186,0.00044,1426550400
419,1186,0.00044,1426550400
317,1186,0.00044,1426550400
298,1186,0.00044,1426118400
552,1186,0.00044,1426118400
302,1186,0.00044,1426550400
392,1186,0.00044,1427068800
612,1186,0.00044,1427068800
914,1186,0.00044,1427068800
784,1186,0.00044,1439769600
659,1186,0.00044,1426550400
591,1186,0.00044,1426550400
20,1201,0.00046,1374969600
375,1201,0.00046,1044921600
34,1201,0.00046,1070150400
37,1201,0.00046,1081641600
49,1201,0.00046,1070150400
49,1201,0.00046,1066435200
71,1201,0.00046,1081641600
75,1201,0.00046,1081641600
158,1201,0.00046,1127520000
119,1201,0.00046,1127520000
261,1201,0.00046,1432944000
135,1201,0.00046,1105574400
126,1201,0.00046,1190592000
164,1201,0.00046,1127520000
179,1201,0.00046,1105574400
236,1201,0.00046,1127520000
197,1201,0.00046,1248566400
290,1201,0.00046,1127520000
221,1201,0.00046,1199664000
463,1201,0.00046,1127520000
409,1201,0.00046,1039305600
382,1201,0.00046,1181692800
405,1201,0.00046,1105574400
635,1201,0.00046,1044921600
450,1201,0.00046,1105574400
547,1201,0.00046,1085097600
674,1201,0.00046,1035676800
670,1201,0.00046,1133740800
520,1201,0.00046,1085097600
1,1191,0.0005,1185580800
11,1191,0.0005,1417910400
17,1191,0.0005,1426550400
16,1191,0.0005,1426550400
7,1191,0.0005,1425168000
46,1191,0.0005,1455321600
45,1191,0.0005,1455321600
14,1191,0.0005,1272499200
20,1191,0.0005,1368316800
48,1191,0.0005,1419120000
37,1191,0.0005,1423958400
63,1191,0.0005,1185580800
204,1191,0.0005,1261958400
142,1191,0.0005,1430784000
142,1191,0.0005,1427328000
71,1191,0.0005,1423958400
258,1191,0.0005,1423267200
129,1191,0.0005,1425427200
567,1191,0.0005,1446508800
352,1191,0.0005,1455235200
385,1191,0.0005,1455148800
456,1191,0.0005,1412035200
329,1191,0.0005,1425686400
532,1191,0.0005,1245196800
291,1191,0.0005,1458000000
480,1191,0.0005,1428969600
547,1191,0.0005,1042329600
927,1191,0.0005,1426550400
929,1191,0.0005,1426550400
605,1191,0.0005,1448582400
812,1191,0.0005,1061856000
786,1191,0.0005,1407456000
18,1159,0.00045,1385856000
15,1159,0.00045,1062288000
108,1159,0.00045,1096502400
104,1159,0.00045,997228800
119,1159,0.00045,1114473600
144,1159,0.00045,1053993600
254,1159,0.00045,1048723200
254,1159,0.00045,1032825600
378,1159,0.00045,1001203200
281,1159,0.00045,1167609600
427,1159,0.00045,996105600
574,1159,0.00045,1053993600
565,1159,0.00045,1023926400
248,1159,0.00045,1053993600
513,1159,0.00045,1022025600
402,1159,0.00045,1029715200
354,1159,0.00045,1062460800
890,1159,0.00045,1192320000
454,1159,0.00045,994032000
453,1159,0.00045,994032000
343,1159,0.00045,1062288000
610,1159,0.00045,1006905600
579,1159,0.00045,1006905600
586,1159,0.00045,1006905600
548,1159,0.00045,1011830400
585,1159,0.00045,994896000
866,1159,0.00045,1062288000
798,1159,0.00045,1044489600
11,1192,0.00041,1444867200
44,1192,0.00041,1434412800
21,1192,0.00041,1410480000
62,1192,0.00041,1444867200
40,1192,0.00041,1411171200
133,1192,0.00041,1497484800
309,1192,0.00041,1417824000
137,1192,0.00041,1404518400
338,1192,0.00041,1444867200
331,1192,0.00041,1454198400
253,1192,0.00041,1497484800
311,1192,0.00041,1432944000
706,1192,0.00041,1444867200
536,1192,0.00041,1432944000
308,1192,0.00041,1431993600
637,1192,0.00041,1417824000
280,1192,0.00041,1419897600
846,1192,0.00041,1467072000
581,1192,0.00041,1417219200
660,1192,0.00041,1417824000
702,1192,0.00041,1431993600
898,1192,0.00041,1444867200
711,1192,0.00041,1379548800
713,1192,0.00041,1470441600
953,1192,0.00041,1379548800
892,1192,0.00041,1474848000
117,1190,0.00046,1438214400
83,1190,0.00046,1421452800
255,1190,0.00046,1421452800
158,1190,0.00046,1421452800
282,1190,0.00046,1421452800
244,1190,0.00046,1421452800
84,1190,0.00046,1421452800
81,1190,0.00046,1421452800
206,1190,0.00046,1421452800
477,1190,0.00046,1421452800
217,1190,0.00046,1421452800
478,1190,0.00046,1490400000
519,1190,0.00046,1448064000
324,1190,0.00046,1421452800
294,1190,0.00046,1421452800
404,1190,0.00046,1421452800
435,1190,0.00046,1421452800
463,1190,0.00046,1421452800
237,1190,0.00046,1421452800
299,1190,0.00046,1421452800
721,1190,0.00046,1421452800
459,1190,0.00046,1421452800
396,1190,0.00046,1421452800
800,1190,0.00046,1421452800
613,1190,0.00046,1421452800
612,1190,0.00046,1421452800
808,1190,0.00046,1366588800
630,1190,0.00046,1430265600
654,1190,0.00046,1421452800
14,1164,0.00049,1291075200
32,1164,0.00049,1398556800
26,1164,0.00049,1346284800
52,1164,0.00049,1346284800
53,1164,0.00049,1345248000
94,1164,0.00049,1331424000
282,1164,0.00049,1326153600
139,1164,0.00049,1423958400
231,1164,0.00049,1418947200
303,1164,0.00049,1428019200
260,1164,0.00049,1357862400
126,1164,0.00049,1325289600
136,1164,0.00049,1325289600
232,1164,0.00049,1395273600
564,1164,0.00049,1330041600
223,1164,0.00049,1342569600
625,1164,0.00049,1326153600
389,1164,0.00049,1382313600
584,1164,0.00049,1325289600
318,1164,0.00049,1294012800
393,1164,0.00049,1419206400
460,1164,0.00049,1398556800
622,1164,0.00049,1361577600
480,1164,0.00049,1346544000
452,1164,0.00049,1343433600
854,1164,0.00049,1437091200
590,1164,0.00049,1346198400
865,1164,0.00049,1437091200
601,1164,0.00049,1294876800
529,1164,0.00049,1232236800
763,1164,0.00049,1342656000
4,1161,0.0005,1370131200
17,1161,0.0005,1410048000
16,1161,0.0005,1410048000
23,1161,0.0005,1354752000
21,1161,0.0005,1397952000
14,1161,0.0005,1272326400
26,1161,0.0005,1259020800
52,1161,0.0005,1259020800
43,1161,0.0005,1356998400
57,1161,0.0005,1320710400
67,1161,0.0005,1373500800
41,1161,0.0005,1266278400
98,1161,0.0005,1294012800
310,1161,0.0005,1452297600
99,1161,0.0005,1261267200
249,1161,0.0005,1388880000
257,1161,0.0005,1388880000
125,1161,0.0005,1266278400
263,1161,0.0005,1322870400
284,1161,0.0005,1293321600
553,1161,0.0005,1244937600
220,1161,0.0005,1307232000
588,1161,0.0005,1240704000
323,1161,0.0005,1293840000
653,1161,0.0005,1220659200
343,1161,0.0005,1262995200
701,1161,0.0005,1397520000
752,1161,0.0005,1338422400
600,1161,0.0005,1262131200
340,1161,0.0005,1293580800
842,1161,0.0005,1239667200
20,1187,0.00043,1375920000
51,1187,0.00043,1381190400
102,1187,0.00043,1374019200
65,1187,0.00043,1362096000
64,1187,0.00043,1362096000
88,1187,0.00043,1362096000
112,1187,0.00043,1398988800
114,1187,0.00043,1357776000
162,1187,0.00043,1398988800
87,1187,0.00043,1362096000
89,1187,0.00043,1362096000
202,1187,0.00043,1470182400
194,1187,0.00043,1381449600
193,1187,0.00043,1388102400
249,1187,0.00043,1374019200
257,1187,0.00043,1374019200
558,1187,0.00043,1381190400
352,1187,0.00043,1374019200
268,1187,0.00043,1333670400
251,1187,0.00043,1333670400
252,1187,0.00043,1333670400
380,1187,0.00043,1505433600
771,1187,0.00043,1362096000
761,1187,0.00043,1381449600
388,1187,0.00043,1366675200
765,1187,0.00043,1386547200
788,1187,0.00043,1468800000
4,1173,0.0004,1369699200
14,1173,0.0004,1262563200
67,1173,0.0004,1373500800
82,1173,0.0004,1351382400
122,1173,0.0004,1392249600
94,1173,0.0004,1273795200
121,1173,0.0004,1363910400
244,1173,0.0004,1212883200
50,1173,0.0004,1182211200
38,1173,0.0004,1199404800
81,1173,0.0004,1169078400
99,1173,0.0004,1252281600
105,1173,0.0004,1198713600
217,1173,0.0004,1269648000
126,1173,0.0004,1169942400
136,1173,0.0004,1169942400
307,1173,0.0004,1185148800
168,1173,0.0004,1198713600
221,1173,0.0004,1175731200
425,1173,0.0004,1310342400
295,1173,0.0004,1169856000
452,1173,0.0004,1252281600
208,1173,0.0004,1221609600
738,1173,0.0004,1383782400
546,1173,0.0004,1157155200
24,1197,0.00047,1407283200
19,1197,0.00047,1407283200
29,1197,0.00047,1436313600
44,1197,0.00047,1436313600
18,1197,0.00047,1407283200
3,1197,0.00047,1407283200
23,1197,0.00047,1407283200
39,1197,0.00047,1407283200
20,1197,0.00047,1407283200
22,1197,0.00047,1407283200
43,1197,0.00047,1407283200
51,1197,0.00047,1407283200
67,1197,0.00047,1407283200
102,1197,0.00047,1407283200
117,1197,0.00047,1407283200
142,1197,0.00047,1407283200
121,1197,0.00047,1407283200
141,1197,0.00047,1407283200
266,1197,0.00047,1407283200
139,1197,0.00047,1407283200
193,1197,0.00047,1407283200
249,1197,0.00047,1407283200
422,1197,0.00047,1407283200
629,1197,0.00047,1407283200
519,1197,0.00047,1407283200
821,1197,0.00047,1407283200
404,1197,0.00047,1407283200
537,1197,0.00047,1407283200
677,1197,0.00047,1407283200
460,1197,0.00047,1407283200
12,1175,0.00048,1427932800
24,1175,0.00048,1427932800
17,1175,0.00048,1427932800
16,1175,0.00048,1427932800
29,1175,0.00048,1427932800
33,1175,0.00048,1427932800
5,1175,0.00048,1427932800
3,1175,0.00048,1427932800
36,1175,0.00048,1427932800
28,1175,0.00048,1427932800
55,1175,0.00048,1427932800
32,1175,0.00048,1427932800
22,1175,0.00048,1427932800
40,1175,0.00048,1427932800
127,1175,0.00048,1427932800
66,1175,0.00048,1427932800
148,1175,0.00048,1427932800
132,1175,0.00048,1427932800
258,1175,0.00048,1427932800
162,1175,0.00048,1427932800
141,1175,0.00048,1427932800
194,1175,0.00048,1427932800
368,1175,0.00048,1427932800
673,1175,0.00048,1427932800
352,1175,0.00048,1427932800
323,1175,0.00048,1427932800
444,1175,0.00048,1427932800
800,1175,0.00048,1427932800
691,1175,0.00048,1427932800
699,1175,0.00048,1427932800
2,1181,0.00046,1198713600
37,1181,0.00046,1071705600
27,1181,0.00046,1118793600
50,1181,0.00046,1121817600
81,1181,0.00046,1160352000
90,1181,0.00046,1116460800
126,1181,0.00046,1169856000
136,1181,0.00046,1169856000
184,1181,0.00046,1082419200
545,1181,0.00046,1029456000
376,1181,0.00046,1029456000
243,1181,0.00046,1156982400
565,1181,0.00046,1029542400
433,1181,0.00046,1031270400
432,1181,0.00046,1031270400
277,1181,0.00046,1064534400
513,1181,0.00046,1039564800
379,1181,0.00046,1029456000
490,1181,0.00046,1029369600
506,1181,0.00046,1029369600
417,1181,0.00046,1213056000
768,1181,0.00046,1137801600
497,1181,0.00046,1109980800
524,1181,0.00046,1208131200
472,1181,0.00046,1213574400
429,1181,0.00046,1032220800
487,1181,0.00046,1179792000
560,1181,0.00046,1039910400
560,1181,0.00046,1025049600
1,1166,0.00043,1075852800
63,1166,0.00043,1075852800
31,1166,0.00043,1216944000
95,1166,0.00043,1066521600
25,1166,0.00043,1208131200
158,1166,0.00043,1082851200
41,1166,0.00043,1145491200
119,1166,0.00043,1102032000
38,1166,0.00043,1200700800
99,1166,0.00043,1250380800
147,1166,0.00043,1086652800
125,1166,0.00043,1145491200
105,1166,0.00043,1201651200
176,1166,0.00043,1134345600
262,1166,0.00043,1206057600
265,1166,0.00043,1206057600
307,1166,0.00043,1184371200
74,1166,0.00043,1204156800
173,1166,0.00043,1092787200
199,1166,0.00043,1127174400
492,1166,0.00043,1066262400
720,1166,0.00043,1067644800
397,1166,0.00043,1076198400
496,1166,0.00043,1088294400
643,1166,0.00043,1075507200
639,1166,0.00043,1126828800
529,1166,0.00043,1197158400
24,1170,0.00048,1432771200
39,1170,0.00048,1486166400
14,1170,0.00048,1432771200
15,1170,0.00048,1432771200
48,1170,0.00048,1432771200
64,1170,0.00048,1432771200
47,1170,0.00048,1432771200
73,1170,0.00048,1432771200
106,1170,0.00048,1432771200
169,1170,0.00048,1459209600
282,1170,0.00048,1459209600
254,1170,0.00048,1472601600
652,1170,0.00048,1432771200
522,1170,0.00048,1472601600
545,1170,0.00048,1454025600
353,1170,0.00048,1432771200
841,1170,0.00048,1472601600
782,1170,0.00048,1489968000
796,1170,0.00048,1454025600
660,1170,0.00048,1432771200
502,1170,0.00048,1432771200
898,1170,0.00048,1459209600
597,1170,0.00048,1432771200
476,1170,0.00048,1495929600
781,1170,0.00048,1432771200
834,1170,0.00048,1493078400
525,1170,0.00048,1432771200
630,1170,0.00048,1432771200
608,1170,0.00048,1432771200
889,1170,0.00048,1432771200
4,1183,0.00044,1408320000
3,1183,0.00044,1408320000
52,1183,0.00044,1408320000
43,1183,0.00044,1408320000
47,1183,0.00044,1408320000
95,1183,0.00044,1408320000
88,1183,0.00044,1408320000
94,1183,0.00044,1408320000
87,1183,0.00044,1408320000
89,1183,0.00044,1408320000
92,1183,0.00044,1408320000
116,1183,0.00044,1408320000
155,1183,0.00044,1408320000
418,1183,0.00044,1408320000
345,1183,0.00044,1408320000
376,1183,0.00044,1408320000
237,1183,0.00044,1408320000
299,1183,0.00044,1408320000
248,1183,0.00044,1378080000
511,1183,0.00044,1408320000
532,1183,0.00044,1408320000
668,1183,0.00044,1408320000
687,1183,0.00044,1408320000
743,1183,0.00044,1408320000
481,1183,0.00044,1408320000
474,1183,0.00044,1408320000
572,1183,0.00044,1408320000
566,1183,0.00044,1408320000
9,1158,0.00045,1472256000
10,1158,0.00045,1472256000
8,1158,0.00045,1472256000
19,1158,0.00045,1467417600
29,1158,0.00045,1468281600
33,1158,0.00045,1468281600
44,1158,0.00045,1503964800
62,1158,0.00045,1513987200
57,1158,0.00045,1501113600
109,1158,0.00045,1486598400
53,1158,0.00045,1509840000
63,1158,0.00045,1522022400
49,1158,0.00045,1469059200
351,1158,0.00045,1503964800
112,1158,0.00045,1467936000
104,1158,0.00045,1458518400
201,1158,0.00045,1483228800
194,1158,0.00045,1520553600
159,1158,0.00045,1303430400
126,1158,0.00045,1496707200
136,1158,0.00045,1496707200
279,1158,0.00045,1497052800
215,1158,0.00045,1442188800
278,1158,0.00045,1491177600
153,1158,0.00045,1473552000
199,1158,0.00045,1497052800
573,1158,0.00045,1494892800
809,1158,0.00045,1458518400
4,1194,0.00049,1438300800
13,1194,0.00049,1445385600
42,1194,0.00049,1452729600
29,1194,0.00049,1448064000
29,1194,0.00049,1440547200
33,1194,0.00049,1440547200
18,1194,0.00049,1429488000
14,1194,0.00049,1450483200
34,1194,0.00049,1463356800
694,1194,0.00049,1440460800
108,1194,0.00049,1442620800
137,1194,0.00049,1439942400
41,1194,0.00049,1432944000
125,1194,0.00049,1432944000
493,1194,0.00049,1438905600
376,1194,0.00049,1443484800
284,1194,0.00049,1452816000
153,1194,0.00049,1434585600
409,1194,0.00049,1443484800
274,1194,0.00049,1451088000
365,1194,0.00049,1443052800
323,1194,0.00049,1440892800
667,1194,0.00049,1482624000
604,1194,0.00049,1442448000
999,1194,0.00049,1442793600
563,1194,0.00049,1438646400
557,1194,0.00049,1434585600
766,1194,0.00049,1443052800
608,1194,0.00049,1493596800
739,1194,0.00049,1441756800
742,1194,0.00049,1441756800
18,1200,0.00049,1399593600
28,1200,0.00049,1399593600
57,1200,0.00049,1417996800
53,1200,0.00049,1417996800
79,1200,0.00049,1399593600
148,1200,0.00049,1420243200
47,1200,0.00049,1399680000
88,1200,0.00049,1408924800
103,1200,0.00049,1399593600
124,1200,0.00049,1417996800
212,1200,0.00049,1417996800
202,1200,0.00049,1399593600
123,1200,0.00049,1408924800
201,1200,0.00049,1408924800
238,1200,0.00049,1417996800
98,1200,0.00049,1417996800
206,1200,0.00049,1399593600
154,1200,0.00049,1408924800
648,1200,0.00049,1408924800
782,1200,0.00049,1417996800
435,1200,0.00049,1408924800
315,1200,0.00049,1408924800
476,1200,0.00049,1408924800
622,1200,0.00049,1408924800
541,1200,0.00049,1399593600
922,1200,0.00049,1417996800
705,1200,0.00049,1408924800
965,1200,0.00049,1399593600
806,1200,0.00049,1399593600
758,1200,0.00049,1408924800
840,1200,0.00049,1408924800
9,1199,0.00044,1457136000
10,1199,0.00044,1457136000
8,1199,0.00044,1457136000
12,1199,0.00044,1441065600
44,1199,0.00044,1457136000
145,1199,0.00044,1457136000
22,1199,0.00044,1441065600
40,1199,0.00044,1457136000
53,1199,0.00044,1441065600
169,1199,0.00044,1457136000
104,1199,0.00044,1441065600
512,1199,0.00044,1457136000
200,1199,0.00044,1403654400
673,1199,0.00044,1441065600
156,1199,0.00044,1441065600
179,1199,0.00044,1441065600
372,1199,0.00044,1416960000
419,1199,0.00044,1441065600
484,1199,0.00044,1441065600
376,1199,0.00044,1416960000
698,1199,0.00044,1457136000
603,1199,0.00044,1457136000
696,1199,0.00044,1457136000
690,1199,0.00044,1457136000
440,1199,0.00044,1441065600
887,1199,0.00044,1441065600
245,1199,0.00044,1457136000
674,1199,0.00044,1457136000
4,1177,0.00046,1402272000
29,1177,0.00046,1428796800
18,1177,0.00046,1365379200
39,1177,0.00046,1403740800
34,1177,0.00046,1355356800
37,1177,0.00046,1355356800
111,1177,0.00046,1369612800
69,1177,0.00046,1369612800
72,1177,0.00046,1369612800
117,1177,0.00046,1402272000
65,1177,0.00046,1360713600
64,1177,0.00046,1360713600
82,1177,0.00046,1362268800
49,1177,0.00046,1355356800
142,1177,0.00046,1355356800
71,1177,0.00046,1355356800
75,1177,0.00046,1355356800
314,1177,0.00046,1360713600
242,1177,0.00046,1369612800
201,1177,0.00046,1355356800
550,1177,0.00046,1402272000
347,1177,0.00046,1365379200
776,1177,0.00046,1419811200
636,1177,0.00046,1356825600
596,1177,0.00046,1402272000
757,1177,0.00046,1362268800
699,1177,0.00046,1402272000
731,1177,0.00046,1372032000
692,1177,0.00046,1362268800
7,1157,0.00043,1339113600
15,1157,0.00043,1182470400
68,1157,0.00043,1390348800
117,1157,0.00043,1380931200
95,1157,0.00043,1347321600
103,1157,0.00043,1355961600
87,1157,0.00043,1348963200
89,1157,0.00043,1348963200
124,1157,0.00043,1324339200
100,1157,0.00043,1325548800
123,1157,0.00043,1323648000
368,1157,0.00043,1397606400
260,1157,0.00043,1320278400
469,1157,0.00043,1318982400
156,1157,0.00043,1293667200
484,1157,0.00043,1348617600
298,1157,0.00043,1324944000
807,1157,0.00043,1403568000
296,1157,0.00043,1246924800
656,1157,0.00043,1340928000
393,1157,0.00043,1389657600
359,1157,0.00043,1321488000
622,1157,0.00043,1320624000
387,1157,0.00043,1326672000
669,1157,0.00043,1206144000
394,1157,0.00043,1337904000
431,1157,0.00043,1337904000
9,1162,0.0005,1434412800
10,1162,0.0005,1434412800
8,1162,0.0005,1434412800
11,1162,0.0005,1434412800
42,1162,0.0005,1456012800
19,1162,0.0005,1434412800
33,1162,0.0005,1434412800
5,1162,0.0005,1434412800
145,1162,0.0005,1434412800
96,1162,0.0005,1434412800
56,1162,0.0005,1434412800
97,1162,0.0005,1483142400
132,1162,0.0005,1434412800
106,1162,0.0005,1483142400
191,1162,0.0005,1483142400
216,1162,0.0005,1434412800
188,1162,0.0005,1456012800
227,1162,0.0005,1476662400
181,1162,0.0005,1434412800
264,1162,0.0005,1456012800
261,1162,0.0005,1434412800
139,1162,0.0005,1434412800
205,1162,0.0005,1434412800
776,1162,0.0005,1456012800
696,1162,0.0005,1456963200
690,1162,0.0005,1456963200
713,1162,0.0005,1470700800
887,1162,0.0005,1434499200
770,1162,0.0005,1456012800
832,1162,0.0005,1434412800
560,1162,0.0005,1434412800
