764,588,0.0024,876246409
460,302,0.00275,882910837
393,126,0.00113,887743647
664,484,0.00149,878090705
660,122,0.00076,891198996
905,294,0.00549,884983556
394,383,0.00025,881059704
893,426,0.00079,874829733
648,619,0.00064,882211301
354,714,0.00016,891217449
102,271,0.00254,888781860
791,332,0.00155,879448166
90,322,0.00275,891382658
429,73,0.00107,882387505
316,234,0.00266,880854473
757,474,0.00143,888469045
707,483,0.00167,886286004
247,271,0.00303,893081411
447,823,0.00097,878855165
83,977,0.00057,880307382
144,475,0.00164,888104032
334,307,0.00348,891544135
878,172,0.00386,880870854
181,476,0.0019,878962996
405,469,0.00105,885546288
847,455,0.00153,878775647
157,515,0.00228,874813477
354,694,0.00038,891217299
532,1016,0.00144,888636450
42,203,0.00224,881107413
862,196,0.00252,879304799
119,328,0.00275,876923913
389,736,0.00085,880088229
201,118,0.00293,884310148
658,433,0.00149,875147994
550,252,0.00164,883426119
345,709,0.00097,884993033
383,517,0.00131,891192748
766,89,0.00239,891309090
601,39,0.00091,876350443
117,789,0.00056,881011413
738,161,0.00285,875350720
308,141,0.00077,887739891
398,485,0.00081,875657857
57,151,0.00289,883697585
934,507,0.00109,891192145
377,895,0.00165,891296307
722,111,0.00198,891281077
172,1172,0.00015,875538864
745,527,0.00202,880123486
701,312,0.00139,891446730
67,756,0.002,875379566
378,468,0.00078,880055396
184,1086,0.00014,889907711
484,1,0.0046,881450058
138,602,0.00053,879024382
405,1488,5e-05,885546680
12,168,0.00359,879959513
201,47,0.00107,884140610
311,568,0.00252,884365325
838,169,0.00106,887067390
405,745,0.00016,885547506
11,435,0.00235,891904968
503,640,0.00081,880383201
715,475,0.00359,875962049
932,54,0.00107,891251038
279,410,0.00118,890780547
526,1,0.00395,885682562
543,742,0.00246,874861699
514,275,0.00322,875463028
123,511,0.00206,879872066
7,549,0.00069,891353086
682,943,0.00025,888520864
393,132,0.00202,887746207
839,1085,7e-05,875752877
901,1643,8e-05,877130473
598,308,0.00041,886710612
327,710,0.00077,887747410
715,713,0.00093,875962201
500,275,0.00257,883873439
894,471,0.00258,880416314
851,595,0.00118,875731021
887,254,0.00068,881379145
632,508,0.00197,879458570
269,121,0.00284,891451013
379,98,0.00408,880524541
617,675,0.0007,883789425
689,237,0.00487,876676293
466,22,0.00301,890284706
603,273,0.0014,891956124
612,477,0.00147,875324876
419,69,0.0034,879435628
937,242,0.00096,876762200
393,596,0.00131,887743611
59,106,0.00045,888203959
215,218,0.00156,891436607
22,948,0.00059,878887553
526,273,0.00215,885682562
548,460,0.00012,891416122
536,402,0.00173,882361042
500,1111,0.00015,883874529
868,470,0.00105,877107924
474,684,0.00204,887925977
519,991,0.00015,883250021
312,705,0.00134,891698553
416,1152,0.00046,876697105
497,731,0.00034,879310474
932,9,0.00243,891249649
207,642,0.00143,875991116
669,64,0.00204,891260440
276,806,0.00036,874787467
465,194,0.00222,883531072
193,177,0.00141,890860290
579,56,0.00385,880952360
405,698,0.00021,885546069
592,514,0.00149,882955543
286,25,0.00365,875807003
130,33,0.00137,876252087
474,322,0.00218,888627937
145,183,0.00347,875272009
407,67,0.00163,876339975
932,490,0.00068,891250891
647,231,0.00199,876533657
174,768,0.0008,886515569
786,546,0.00327,882844294
459,873,0.00071,879561731
119,1166,0.00022,887038711
268,226,0.00163,875310784
334,561,0.00054,891549455
6,495,0.00054,883601366
405,205,0.00136,885546025
551,1067,0.00036,892785091
462,288,0.00503,886365260
528,393,0.00214,886101695
843,180,0.00261,879447234
237,83,0.00231,879376641
537,242,0.00115,886028498
97,663,0.00136,884239791
919,111,0.00344,875288681
686,50,0.00637,879545413
551,696,0.00043,892785194
554,237,0.00487,876231570
342,367,0.00247,875319967
506,324,0.00101,877984213
626,243,0.00101,878771505
867,196,0.00246,880079043
460,250,0.00208,882912261
235,207,0.00066,889656132
716,648,0.00037,879796138
880,403,0.0018,880167778
526,591,0.00133,885682503
912,661,0.00079,875965981
624,898,0.00134,891961380
405,550,0.00184,885547909
399,1232,0.0002,882350831
151,420,0.00079,879524760
804,194,0.00299,879442490
471,151,0.00238,889828154
144,58,0.00194,888105548
263,527,0.00182,891299148
416,633,0.00046,876699757
436,840,0.00054,887771997
426,289,0.00291,879441754
643,435,0.00226,891447314
457,758,0.00034,882551135
248,589,0.00039,884534968
557,257,0.00331,880485764
354,971,0.00055,891217482
279,1178,0.00044,875744641
181,126,0.00093,878962585
279,744,0.00058,892864943
541,139,0.00044,884047204
581,1367,7e-05,879641603
334,655,0.0024,891546257
303,71,0.00216,879468179
384,751,0.00339,891274091
551,476,0.00116,892784259
665,126,0.00109,884290751
406,772,0.00051,882480836
457,59,0.00091,882397575
181,475,0.00313,878962720
409,923,0.00045,881107410
302,333,0.00166,879436785
744,307,0.00175,881171839
894,248,0.0014,879896836
410,690,0.00212,888627138
862,282,0.00256,879303123
864,109,0.00098,888888994
312,427,0.00244,891698224
153,325,0.00135,881370935
178,423,0.00316,882826556
303,33,0.00099,879468021
286,952,0.00066,875807043
94,90,0.00074,891721889
846,1473,5e-05,883949335
843,196,0.00261,879446806
752,294,0.00452,891208261
179,310,0.00212,892151365
264,219,0.00117,886122447
387,91,0.00146,886483669
709,413,0.00065,879848209
16,230,0.00202,877720813
654,15,0.00257,887863557
308,169,0.00095,887736532
623,222,0.0027,891034110
44,163,0.00097,878348627
634,1284,0.00059,875729794
79,93,0.0009,891271676
548,264,0.00092,891043547
73,188,0.00152,888625553
44,433,0.00191,878348752
59,609,0.00032,888205855
796,194,0.00251,892662826
320,588,0.00197,884750766
417,810,0.00048,879649178
757,771,0.00037,888467160
169,260,0.00164,891269104
640,346,0.00246,886353742
125,269,0.00288,879454002
627,47,0.00135,879530346
660,1181,0.00016,891200594
158,29,0.00089,880134607
655,1378,6e-05,887523176
101,7,0.0054,877135944
481,596,0.00138,885828773
268,92,0.00117,875310745
682,467,0.00062,888517364
747,473,0.00127,888640305
219,936,0.00061,889387284
130,385,0.00219,875802080
111,302,0.00397,891679971
211,300,0.00337,879461395
534,294,0.00497,877807461
606,1011,0.00117,880921408
267,238,0.00287,878971629
292,156,0.00171,881105516
379,191,0.00307,880524886
864,710,0.00078,888888115
3,353,0.00029,889237122
318,143,0.00218,884495944
756,418,0.00193,874829333
316,651,0.00178,880854227
762,875,0.00049,878718996
303,109,0.00129,879467131
883,12,0.00208,891717356
897,423,0.00329,879994113
550,259,0.00207,883426119
296,269,0.00322,884196258
244,188,0.00159,880605869
247,121,0.00295,893081396
8,82,0.00291,879362356
308,32,0.00113,887737432
894,343,0.00255,883518895
831,284,0.00097,891355004
605,64,0.0031,879425432
472,120,0.00044,883904649
711,203,0.0021,879994433
699,495,0.00052,878883113
18,517,0.00096,880129388
24,129,0.00186,875246185
655,219,0.00115,890497653
571,181,0.00491,883354940
634,742,0.00273,875729794
698,307,0.00173,886365629
181,1376,4e-05,878963167
158,430,0.001,880135093
344,111,0.00241,884899767
343,196,0.00223,876406257
7,227,0.00146,892132317
474,1020,0.0003,887926573
354,319,0.00218,891180399
592,1129,9e-05,882608021
42,280,0.00112,881106270
533,176,0.0031,879191332
378,79,0.00325,880045722
593,775,0.00015,875672949
160,93,0.00142,876767572
715,12,0.00294,875963657
82,411,0.00209,878768902
848,530,0.00095,887043040
779,21,0.00136,875996932
263,31,0.00137,891299387
763,111,0.00327,878918871
293,628,0.00165,888905004
230,144,0.0027,880484850
901,436,0.00105,877131961
327,475,0.00172,887744405
593,417,0.00103,875671598
296,117,0.00322,884196741
308,313,0.00654,887736408
18,202,0.00296,880130515
694,419,0.0017,875729907
311,485,0.00099,884364538
442,1218,0.00043,883388960
194,212,0.00105,879524216
483,612,0.00019,878953751
586,379,0.00044,884060941
825,1087,0.0001,881343153
469,136,0.00131,879524062
334,265,0.0024,891545876
660,797,0.00044,891201753
345,660,0.00135,884993418
216,763,0.00182,880232953
908,300,0.00344,879722076
314,845,0.00182,877886483
889,13,0.00219,880177179
305,289,0.00243,886308064
151,462,0.00195,879524088
367,164,0.00185,876690119
57,195,0.003,883698431
334,716,0.00054,891548758
593,11,0.00302,875660482
56,68,0.00102,892910913
307,101,0.00085,888095824
509,309,0.0004,883590609
74,285,0.00163,888333428
592,123,0.00113,882608573
334,163,0.00084,891548602
598,350,0.00083,886711452
393,892,0.00077,887742939
7,266,0.00034,891350703
221,151,0.00461,875246008
887,1120,0.00017,881378439
579,877,0.00035,880951594
922,230,0.00185,891447723
711,64,0.00346,876278860
405,1247,0.00016,885546681
58,741,0.00053,892242159
497,864,0.00095,879309734
481,42,0.00159,885828426
62,241,0.00102,879375562
924,286,0.0045,884337043
326,226,0.00159,879876975
548,147,0.00104,891415540
863,908,0.00053,889289240
193,199,0.00172,889125535
795,219,0.00117,883252104
180,469,0.0007,877372278
286,640,0.00058,877531830
254,1183,0.00023,887347350
429,143,0.00229,882385829
311,265,0.00233,884364812
312,490,0.00073,891699655
59,50,0.00491,888205087
886,92,0.00129,876031481
253,200,0.00182,891628392
59,385,0.00198,888205659
320,552,0.00051,884751336
311,47,0.00109,884365654
472,150,0.0023,875978686
275,523,0.0017,880314031
380,28,0.00268,885479436
14,519,0.00076,890881335
537,399,0.00075,886032246
642,756,0.00126,885604859
524,197,0.00215,884637347
128,88,0.00226,879969390
121,315,0.00356,891389282
711,365,0.00051,879995850
364,875,0.0005,875931585
421,96,0.00265,892241343
406,660,0.00152,882461650
398,173,0.00332,875719080
518,300,0.00344,876822581
451,1025,0.00053,879012773
32,307,0.00202,883709915
477,289,0.00281,875941793
805,1119,0.00057,881696759
330,575,0.00054,876547165
221,246,0.0017,875244457
500,8,0.00242,883874621
936,244,0.00049,886833099
868,191,0.00337,877107143
249,4,0.00197,879572142
224,468,0.00103,888104030
324,471,0.00257,880575412
257,1160,0.00029,882049973
650,161,0.00206,891381709
303,258,0.00459,879465986
521,227,0.00121,885253808
9,50,0.00479,886960055
659,705,0.00132,891383561
645,474,0.00221,892053398
389,23,0.00177,879991147
409,204,0.0037,881108496
572,1137,0.00034,879449708
363,741,0.00053,891495338
85,289,0.00292,879452334
640,14,0.00121,886474436
457,640,0.00085,882548467
56,77,0.00144,892679333
181,322,0.00231,878961814
896,684,0.00213,887158959
458,199,0.00144,886396140
620,101,0.0008,889988069
109,763,0.00177,880571715
655,1388,0.00011,887477336
223,535,0.0003,891549876
450,434,0.00064,882372027
59,649,0.00083,888205660
313,265,0.00239,891016853
369,50,0.00528,889428642
254,1033,0.00035,886475034
389,197,0.00285,879991485
846,493,0.00058,883947590
767,505,0.0011,891462560
548,281,0.00139,891044538
845,1234,0.00016,885409719
864,238,0.00225,888890432
108,14,0.00227,879879720
532,79,0.00311,889235367
608,317,0.00099,880405527
666,653,0.00036,880139120
308,646,0.00042,887738508
308,928,0.00095,887742103
394,173,0.00358,881057730
854,220,0.00082,882813248
363,461,0.00065,891495711
851,690,0.00223,891961166
618,418,0.00108,891308260
121,197,0.0027,891388286
642,88,0.00191,886131546
188,216,0.00327,875075300
184,647,0.00086,889909024
250,742,0.00279,878089786
659,199,0.00195,891383965
256,1210,0.00052,882164999
198,241,0.00166,884209264
160,1073,0.00114,876859778
279,21,0.00133,875297456
70,684,0.00185,884149646
541,584,0.00099,883874646
618,109,0.00074,891308615
254,162,0.00055,886472643
218,100,0.0063,877488692
810,323,0.00216,879895314
458,704,0.00015,886397857
76,59,0.00076,875027981
506,434,0.00035,874876599
330,100,0.00651,876544277
145,890,0.00079,885557505
487,586,0.00063,884051840
210,1028,0.00136,887730931
144,262,0.00073,888103444
228,690,0.00217,889387173
474,836,0.00042,887926804
796,739,0.0017,893047207
10,11,0.00231,877888677
666,236,0.00053,880313250
363,761,0.00048,891498183
808,262,0.00062,883949986
611,340,0.00315,891636192
425,33,0.00097,878738435
361,148,0.00166,879441324
463,539,0.00076,889936753
586,234,0.00209,884060614
277,9,0.0036,879543336
589,682,0.00125,883352494
231,476,0.00183,879966018
358,918,0.00058,892731254
64,156,0.00119,889737506
80,234,0.00183,887401533
230,280,0.00115,880485254
922,43,0.00029,891454445
813,270,0.00114,883752380
890,675,0.00045,882404541
233,806,0.00061,880610396
911,210,0.00304,892839745
749,1016,0.00126,878846958
896,29,0.00151,887160916
196,94,0.00115,881252172
417,90,0.00104,879649107
823,160,0.00074,878438232
691,170,0.00083,875543395
619,144,0.0019,885954083
279,147,0.00228,875297199
600,1228,0.00062,888452490
125,94,0.00138,892839065
619,195,0.0027,885954019
94,185,0.00178,885873684
733,253,0.00038,879535407
932,195,0.00254,891250643
178,229,0.00163,885784558
360,284,0.00226,880354991
897,633,0.00094,879991007
763,466,0.00063,878922422
17,475,0.00227,885272520
406,612,0.00023,879446718
788,561,0.00043,880870626
595,289,0.00269,886920602
293,230,0.00183,888907384
68,245,0.00218,876973777
477,274,0.00209,875941763
870,88,0.00223,879270213
693,77,0.00107,875482860
269,393,0.00186,891451036
758,163,0.00082,881976089
394,128,0.00074,880888896
927,132,0.0025,879194268
758,183,0.00259,882055987
572,121,0.00495,879449610
268,746,0.00146,876513855
883,513,0.0011,891717319
174,323,0.00284,886434241
416,451,0.00201,893212623
92,96,0.00354,875656025
561,53,0.00092,885810538
361,684,0.00174,879441215
393,588,0.00166,887746824
324,879,0.0013,880575234
263,202,0.00222,891299031
141,121,0.00439,884585071
885,365,0.00056,885714431
796,250,0.00194,892660984
232,191,0.0022,888549376
795,928,0.00095,883774317
763,195,0.00327,878918360
64,651,0.00162,889740795
669,208,0.00186,891517215
303,218,0.00169,879484695
464,258,0.0046,878354626
547,333,0.00402,891282555
504,153,0.00245,887838624
655,686,0.00068,887427866
253,12,0.00206,891628159
940,259,0.00244,884801316
727,720,0.00121,883712037
551,182,0.0021,892776824
686,22,0.00307,879545181
164,748,0.00333,889401410
25,204,0.00323,885853415
385,189,0.00057,881530739
524,203,0.00195,884634819
269,143,0.00186,891450385
440,515,0.00278,891578301
715,195,0.00373,875963657
831,328,0.00406,891354000
97,428,0.00083,884239553
892,88,0.00177,886609884
42,282,0.00269,881105677
709,447,0.00119,879848167
474,508,0.00186,887915437
620,1480,9e-05,889988281
788,684,0.00177,880868401
125,1270,7e-05,892838977
671,50,0.00676,875388719
351,328,0.00235,879481550
921,181,0.00596,879379562
538,258,0.00486,877095640
592,89,0.00322,882955543
308,194,0.0019,887739257
320,97,0.00258,884750946
633,195,0.00363,875324997
487,73,0.00112,884050038
708,25,0.00346,877325838
271,356,0.00103,885849300
89,127,0.0048,879441335
319,340,0.00198,879975481
588,151,0.00247,890026263
317,288,0.00446,891446190
721,755,0.00084,877139773
5,404,0.00103,875721216
476,208,0.00178,883364250
934,435,0.00223,891191365
486,137,0.00209,879874871
497,83,0.00216,878759898
725,111,0.00326,876106206
127,748,0.00322,884364108
387,215,0.00232,886483906
663,316,0.00351,889491974
774,52,0.00107,888556659
130,161,0.00292,875802058
197,323,0.00255,891409422
698,214,0.00089,886367874
339,515,0.0025,891033072
239,162,0.00123,889179131
429,1012,0.0011,882385963
174,415,0.00025,886515591
479,173,0.00383,879460984
231,924,0.00074,888605273
405,521,0.00105,885544698
15,258,0.00459,879455473
374,1248,0.00018,880938044
543,114,0.0007,874864346
453,122,0.00113,877553532
363,1214,0.00024,891497712
160,129,0.00181,876768828
763,505,0.0006,878919206
81,124,0.00235,876534594
405,1400,0.00026,885545975
690,1185,0.00024,881177778
585,713,0.00051,891282808
835,606,0.00066,891033200
426,671,0.00045,879444170
794,269,0.00443,891034213
13,241,0.00136,882397502
363,658,0.00077,891496543
650,742,0.00195,891369889
104,3,0.00068,888465739
919,313,0.00593,885059400
883,285,0.00142,891723351
194,529,0.00109,879523575
6,261,0.00043,883268522
312,1050,0.00067,891698832
727,815,0.00121,883709188
664,588,0.0022,878092569
355,324,0.00101,879486422
466,184,0.00087,890285113
505,526,0.00142,889333823
721,111,0.00313,877154765
454,56,0.00327,888267590
284,301,0.00236,885329593
501,1081,0.00019,883348703
243,736,0.00086,879988520
1,230,0.00205,878542420
264,209,0.00157,886123415
664,408,0.00127,878094973
496,1063,0.00029,876066485
393,836,0.00043,889728895
708,294,0.00456,892719033
378,485,0.00143,880055921
450,427,0.00226,882371415
848,489,0.00061,887043821
899,748,0.00312,884120232
250,469,0.00067,878091772
380,750,0.00226,885477859
244,1107,0.00022,880608699
894,937,0.00039,880415903
933,175,0.00246,874854444
541,931,0.00069,883875370
407,123,0.00176,876342671
653,748,0.00308,878853734
647,328,0.00265,876531582
805,65,0.00124,881698861
393,270,0.00119,887742040
767,1068,0.00017,891462829
194,227,0.00143,879535548
459,866,0.00153,879563312
666,153,0.00262,880314103
392,189,0.00061,891038433
109,233,0.00148,880578502
883,661,0.00117,891718914
943,427,0.0018,888639147
6,497,0.00064,883601088
409,381,0.00108,881108364
618,729,0.00046,891308945
715,179,0.00273,875963596
65,435,0.00227,879218025
339,474,0.00209,891032286
279,44,0.00086,875313514
887,465,0.00088,881381307
102,174,0.00345,888801360
149,323,0.00283,883512928
646,319,0.00168,888529054
897,69,0.00335,879990396
393,576,0.00081,889729938
664,705,0.00149,878092802
707,703,0.00015,886287236
201,57,0.00029,884111958
854,156,0.00187,882813574
303,155,0.00113,879484159
58,195,0.00288,884305123
716,159,0.001,879797475
59,53,0.00128,888206161
790,959,0.00053,885156686
840,118,0.00202,891204056
493,56,0.00381,884130911
453,717,0.00083,888206467
90,515,0.0027,891385165
97,496,0.00234,884238693
824,289,0.00299,877021044
22,62,0.001,878887925
786,484,0.00144,882843398
561,436,0.00128,885807843
308,523,0.00143,887737084
405,773,0.00037,885548330
26,249,0.00074,891377609
344,87,0.00162,889814195
807,154,0.00224,892528919
592,312,0.00087,882607780
389,301,0.00248,879916385
99,147,0.00184,885678997
537,101,0.0009,886031860
847,157,0.00138,878940463
94,518,0.00086,891720950
256,11,0.00198,882164406
821,471,0.0026,874792752
763,168,0.00361,878919055
110,783,0.00045,886988967
606,473,0.00168,878149415
868,449,0.00156,877113540
502,892,0.00106,883702867
62,164,0.00171,879374946
13,127,0.00443,881515411
943,402,0.00174,888639702
184,1020,0.00057,889908630
608,287,0.00088,880406950
822,1091,0.00061,891038627
324,125,0.00275,880575714
655,305,0.00139,887523909
736,50,0.00631,878708579
804,105,0.00076,879444077
87,411,0.00209,879876946
931,286,0.00552,891037521
758,554,0.00096,882055007
1,270,0.00174,888732827
630,535,0.00057,885667624
672,1190,0.00015,879789437
291,800,0.0007,874834944
94,11,0.00225,885870231
92,196,0.00236,875654222
601,178,0.00169,876348526
271,338,0.00123,885847194
545,25,0.00342,880348933
130,88,0.00237,875217265
2,293,0.00138,888550939
178,881,0.00041,886678484
663,235,0.00178,889492917
345,702,0.00065,884993418
459,120,0.00078,879563392
836,12,0.00286,885754118
912,483,0.00201,875965906
160,474,0.00209,876857977
90,133,0.00178,891384147
419,174,0.00435,879435628
494,98,0.0042,879541158
448,316,0.00399,891887337
495,91,0.00145,888634859
410,300,0.00526,888626538
489,751,0.00338,891362773
858,100,0.00551,880932746
385,496,0.00242,879441538
665,147,0.00178,884291057
266,245,0.00247,892257446
198,96,0.00303,884208326
239,203,0.00166,889179291
13,550,0.00178,882397741
256,1086,0.00024,882150943
449,1142,0.00061,879958803
537,147,0.0018,886030012
495,393,0.00229,888635339
346,802,0.00048,875265236
357,508,0.00198,878951616
405,40,0.00079,885547735
194,946,0.00053,879527514
896,54,0.00118,887160606
222,237,0.00464,877563437
207,1435,7e-05,877821612
145,118,0.00468,875270764
360,405,0.00386,880354347
660,386,0.00087,891200904
527,179,0.00212,879456587
551,686,0.00029,892783829
707,1168,0.00025,886287990
220,343,0.00106,881198738
697,339,0.00057,882621714
716,392,0.00052,879796895
892,441,0.00061,886610267
592,471,0.00266,882608234
655,1053,0.00051,887489159
119,684,0.00196,886177338
43,847,0.00043,875975468
303,1047,0.00173,879485277
57,245,0.00258,883696709
45,118,0.00308,881014550
49,54,0.00115,888068265
308,709,0.00095,887737334
618,487,0.00114,891309886
868,239,0.00177,877107924
43,597,0.00216,883956229
834,150,0.00171,890862564
7,273,0.00137,891351547
819,300,0.00327,879952538
60,1124,0.00014,883326652
59,480,0.00172,888204802
697,268,0.0031,882621548
608,199,0.00201,880403606
800,1,0.00361,887646283
308,69,0.00285,887738664
503,88,0.00225,880383468
87,297,0.00036,879877404
592,688,0.00039,882607744
920,307,0.00195,884219993
659,611,0.00034,891384606
938,762,0.00092,891356780
445,298,0.00169,891199906
451,302,0.00301,879012647
508,176,0.00275,883767565
684,217,0.00139,875811965
405,68,0.00147,885547996
271,198,0.00144,885848616
276,222,0.00368,880913800
833,522,0.00034,875039039
805,537,0.0003,881703643
137,405,0.00408,881433336
60,186,0.00279,883326566
885,278,0.00067,885715468
748,657,0.00133,879455221
198,1142,0.00044,884205114
456,818,0.00037,881372114
270,741,0.0007,876953967
292,705,0.0015,881105374
218,98,0.00405,881288233
90,323,0.00258,891382634
645,469,0.00046,892054707
349,1128,0.00019,879466062
200,125,0.00337,876041895
214,721,0.00036,891635915
94,52,0.00123,891721026
265,258,0.00471,875320024
393,485,0.00095,887746670
535,162,0.00111,879619035
568,659,0.00131,877907050
85,1006,0.00034,882995833
254,542,0.00076,886475034
432,628,0.0015,889416398
818,269,0.00472,891870173
270,53,0.00175,876956106
910,23,0.00172,881421332
662,286,0.00506,880569465
315,531,0.00129,879799457
276,47,0.0017,874787407
506,228,0.00281,874873571
385,235,0.00204,879440940
743,303,0.00122,881277357
264,517,0.00069,886123358
744,482,0.00131,881171420
422,326,0.00192,875129523
321,479,0.00204,879438607
473,14,0.00224,878157242
409,497,0.00076,881168631
336,238,0.00287,877757700
872,926,0.00099,888479516
533,281,0.00134,887032214
405,958,0.00016,885549590
234,10,0.00077,891227851
886,472,0.00165,876033755
412,154,0.00208,879717071
934,703,0.00022,891195437
271,466,0.00062,885849490
308,607,0.00048,887737084
493,89,0.00278,884130933
336,710,0.00082,877757700
441,538,0.00092,891035144
387,1199,0.00015,886480970
727,546,0.00288,883709607
894,960,0.00012,882404572
156,137,0.00132,888185735
401,151,0.0027,891032584
847,39,0.00074,878940531
474,86,0.00156,887927456
721,732,0.00192,877147079
249,469,0.00059,879641285
513,435,0.00207,885063304
186,596,0.00139,879024459
932,526,0.00164,891250746
728,304,0.00144,879442794
828,316,0.00372,891034440
325,495,0.00105,891478180
509,879,0.00158,883590913
263,419,0.00171,891299514
928,878,0.00028,880936022
409,493,0.00073,881108364
62,955,0.00053,879374072
194,380,0.00128,879535549
338,479,0.00204,879438250
731,485,0.00093,886187414
697,754,0.00092,882621431
178,491,0.00077,882827247
561,179,0.00209,885807261
642,1224,0.0002,886132139
818,258,0.00579,891870301
290,405,0.00389,880732365
451,1296,0.00026,879012685
452,371,0.0006,875562573
346,743,0.00032,875265295
295,401,0.00083,879519390
747,531,0.00123,888732609
248,96,0.00295,884534968
711,40,0.00047,879994875
847,742,0.00291,878774969
52,657,0.00106,882922833
679,527,0.00199,884486985
913,203,0.00218,880825916
537,310,0.00215,886028647
92,780,0.00089,875660494
936,127,0.0037,886833795
303,334,0.00076,879466184
911,1060,0.00029,892841033
71,289,0.00303,877319117
116,255,0.00177,876452524
592,178,0.0011,882956241
595,291,0.00159,886921656
565,855,0.00118,891037628
345,226,0.00178,884993418
216,215,0.00199,880235120
573,216,0.00277,885844674
59,662,0.00083,888206125
556,507,0.0011,882136205
216,91,0.00128,880235546
456,640,0.00078,881373697
892,601,0.0002,886609149
924,427,0.00191,885458010
230,423,0.00331,880484825
120,148,0.00112,889490499
788,164,0.00167,880870115
163,258,0.00569,891219977
907,173,0.00363,880160140
694,82,0.00265,875728345
58,1105,0.00025,884794758
393,597,0.00172,887745293
389,521,0.00115,879991330
181,129,0.00157,878962279
919,93,0.00152,875288681
833,172,0.00351,875224482
114,157,0.00139,881260611
773,90,0.00069,888539643
279,1490,8e-05,875312947
378,179,0.00225,880055336
606,423,0.00332,880925200
823,111,0.00323,878438206
7,622,0.00034,891352984
852,841,0.00026,891037625
929,100,0.00612,878402162
618,625,0.00108,891309192
561,980,0.00031,885809146
387,678,0.00272,886484460
889,151,0.00374,880177016
337,392,0.00073,875236512
540,15,0.00333,882157084
853,688,0.00046,879365169
263,699,0.00085,891299207
711,463,0.00076,879993959
495,188,0.00151,888632250
801,328,0.00389,890332748
268,268,0.00207,876513491
10,321,0.00189,879163494
487,136,0.00095,883445606
941,124,0.00236,875048996
691,672,0.00091,875543153
193,845,0.00177,889124803
705,97,0.00221,883518765
178,194,0.00211,882826306
577,5,0.00089,880475318
176,1008,0.00039,886048040
557,327,0.00164,882458785
65,1129,0.00038,879217258
839,813,0.00059,875752082
161,118,0.00201,891172421
815,125,0.00302,878692242
764,89,0.00288,876245837
13,78,0.00021,882399218
786,187,0.00173,882843112
72,188,0.00157,880037203
568,855,0.00037,877906935
160,926,0.00175,876769148
684,395,0.00067,878762243
314,717,0.00086,877890769
877,79,0.00325,882678387
642,1311,0.00041,886569715
279,480,0.00163,875309189
357,597,0.00194,878952080
559,521,0.00132,891033911
244,584,0.00072,880606634
892,641,0.00051,886607845
551,168,0.00319,892777723
754,595,0.00083,879452073
221,568,0.00194,875246398
49,312,0.00121,888065786
22,780,0.00059,878887377
88,300,0.00588,891037466
345,498,0.00162,884992117
264,116,0.00108,886122892
628,326,0.00126,880777095
566,122,0.00107,881651583
63,14,0.00177,875747401
389,404,0.0011,880087200
632,202,0.00296,879457712
643,399,0.00128,891450376
216,151,0.00367,880232936
49,820,0.00079,888067164
300,948,0.00052,875650018
386,222,0.00367,877654961
314,1047,0.00167,877886279
146,342,0.00139,891457978
538,655,0.00223,877108345
405,171,0.00069,885549544
181,875,0.00056,878961623
727,385,0.00232,883710994
569,321,0.00179,879793103
503,173,0.00359,880383357
717,678,0.00239,884641842
63,328,0.00258,875746985
682,420,0.00075,888523115
843,185,0.00238,879443341
188,635,0.00042,875074667
144,153,0.00249,888105823
660,347,0.00354,891197585
804,204,0.00397,879441450
458,474,0.00179,886397109
882,191,0.0031,879867694
832,286,0.00396,888258806
65,216,0.0031,879217912
691,318,0.00303,875543281
294,1088,0.00014,889243393
327,87,0.00179,887818620
327,952,0.00048,887819354
245,756,0.00087,888513425
495,448,0.00072,888634896
734,294,0.00453,891025891
550,300,0.00414,883425652
751,237,0.00322,889132301
246,235,0.00186,884921965
147,270,0.00095,885594204
352,195,0.00287,884289693
904,275,0.00294,879735461
111,242,0.00128,891679901
889,209,0.00212,880178019
303,517,0.0009,879484480
683,682,0.00097,893284032
181,824,0.00067,878963305
85,708,0.00116,879828349
407,210,0.00262,875044037
537,744,0.00095,886030380
331,482,0.0012,877196235
437,8,0.00218,880140752
273,321,0.00198,891293048
648,103,0.00015,884367274
249,31,0.00149,879572688
271,496,0.00185,885849140
682,153,0.00249,888521465
661,183,0.00329,876035466
23,133,0.00179,874786220
264,88,0.00191,886123728
748,588,0.00235,879454497
716,946,0.00052,879796718
815,944,0.0006,878696318
196,110,0.00034,881252305
49,299,0.00097,888068651
90,1199,0.00029,891385652
888,792,0.00076,879365054
561,946,0.00067,885810813
825,1291,0.00014,889021258
128,609,0.00097,879967550
234,433,0.0015,892079910
144,508,0.00188,888104150
697,879,0.0014,882621486
932,841,0.00028,891250317
862,737,0.00057,879305386
256,476,0.00198,882152914
735,748,0.00294,876698022
617,288,0.00538,883788566
559,174,0.00362,891035111
847,289,0.00303,878774856
746,196,0.0024,885075612
405,168,0.00268,885547124
145,135,0.00217,885557731
856,289,0.00241,891489525
18,8,0.00218,880130802
161,435,0.00223,891171104
151,657,0.00131,879524760
560,489,0.00068,879975662
587,325,0.00116,892871252
7,541,0.0004,891354662
746,183,0.00278,885075165
42,131,0.00091,881108548
450,162,0.00099,882395913
355,286,0.00508,879485423
13,288,0.00475,882396790
145,894,0.00045,883840965
854,222,0.00475,882812492
