586	588	2	979627210
404	588	3	969323815
731	588	3	965304222
477	588	3	970889307
566	588	3	974714124
649	588	2	974769125
582	588	3	971853564
666	588	3	965395116
662	588	2	974730594
920	588	3	971022457
572	588	2	972920041
596	588	4	974769229
963	588	3	1016472566
623	588	2	974700676
947	588	4	973635527
832	588	4	966364329
771	588	4	1005351728
998	588	3	966000888
748	588	3	960072503
625	588	1	972965720
683	588	2	974701525
702	588	2	974844187
739	588	4	959914333
989	588	5	965890795
885	588	5	976234906
817	588	1	975702137
909	588	2	961374699
944	588	1	974606687
838	588	3	965178828
999	588	1	964445936
888	588	2	966579514
919	588	1	965440873
30	587	5	974741660
362	587	4	967035161
349	587	4	964204440
191	587	4	973628051
17	587	4	974741406
14	587	5	966097675
19	587	4	978198040
124	587	5	958867706
87	587	5	1020468769
80	587	3	974712354
90	587	4	972056384
42	587	4	973990577
130	587	4	963201257
99	587	4	962256831
143	587	5	958587592
209	587	4	967244085
322	587	5	965014258
129	587	4	984512979
147	587	4	966574801
234	587	3	970348705
239	587	4	974610907
243	587	4	960857161
264	587	4	975385710
269	587	5	957479927
379	587	4	977424017
440	587	4	1022713039
321	587	5	970674025
331	587	4	959738318
314	587	5	966888087
273	587	5	965584434
425	587	4	977503314
534	587	4	976442803
603	587	5	982998919
560	587	4	1001781681
520	587	5	974820820
411	587	3	960764951
443	587	4	975523613
420	587	5	975539050
353	587	5	965422412
408	587	4	974771515
439	587	4	973909739
610	587	4	967799585
481	587	4	976595785
531	587	4	969257125
858	587	3	974609113
577	587	4	975998975
805	587	2	972440176
676	587	4	965015134
736	587	5	965218116
705	587	5	966796991
751	587	3	967525922
918	587	3	962486532
717	587	5	995687556
675	587	5	974836480
807	587	5	965630870
814	587	5	965722861
817	587	5	975702441
825	587	5	958925471
733	587	4	965184472
749	587	4	958746911
776	587	4	961445596
984	587	2	976928708
907	587	4	965311813
875	587	4	976484461
935	587	4	965930160
13	586	4	958791404
150	586	3	966253115
15	586	2	967063451
152	586	4	973272935
21	586	5	966614135
39	586	4	967132127
105	586	3	974084056
54	586	3	975201120
126	586	4	976227399
256	586	4	974926778
102	586	4	974760199
42	586	3	973988537
115	586	4	981429128
245	586	3	1002299045
97	586	4	966701950
163	586	4	965497575
207	586	3	960060830
234	586	4	957902795
394	586	4	1032406481
254	586	2	975800703
215	586	4	975965792
157	586	2	974847280
225	586	4	994703000
584	586	5	959911754
342	586	4	1030230266
275	586	1	968092913
259	586	3	974700383
665	586	5	975359470
281	586	4	975100308
220	586	3	967336505
213	586	3	958011703
438	586	4	965859904
267	586	5	974815539
296	586	1	974960440
294	586	4	961900310
635	586	2	976900651
574	586	4	974789015
315	586	4	974740521
358	586	5	966884165
483	586	4	970285419
411	586	4	960765419
549	586	4	975137607
503	586	3	1013446860
451	586	4	961040192
556	586	2	976222939
475	586	4	972510305
586	586	1	974684177
466	586	4	964998290
477	586	3	966909788
631	586	4	974951327
679	586	4	972266397
566	586	3	974713366
609	586	4	957464124
552	586	4	997143417
662	586	2	974730469
618	586	2	963957216
596	586	3	974769003
809	586	3	978571281
654	586	2	965143837
736	586	4	965217811
826	586	4	974709392
729	586	3	961438301
909	586	1	961374577
770	586	3	975175598
944	586	4	974606402
892	586	5	974825322
891	586	1	965175650
971	586	2	962638351
385	581	1	957459028
7	581	3	960827412
152	581	1	973273413
124	581	3	958868581
128	581	3	964406067
363	581	2	968560252
80	581	3	976686645
137	581	2	974832208
82	581	4	978041220
96	581	2	976125980
186	581	5	968904935
165	581	3	974783856
133	581	5	974413509
144	581	4	976776312
97	581	3	966702135
183	581	3	974763656
185	581	3	962927418
237	581	3	962647546
200	581	4	960746685
189	581	4	962607186
401	581	3	975363621
267	581	4	974815442
261	581	2	965765902
321	581	4	970685625
441	581	4	968622593
635	581	2	976901068
315	581	3	974740693
339	581	4	963546058
364	581	5	965875598
573	581	3	961985958
464	581	5	967561029
420	581	1	979334587
471	581	4	975449099
524	581	3	958277487
571	581	3	958107420
609	581	4	957470739
481	581	3	976593786
628	581	3	959715780
510	581	1	971411817
724	581	3	963434762
626	581	4	974294520
764	581	4	982533260
701	581	2	976583900
771	581	3	1005351803
809	581	3	978571371
759	581	5	976047813
914	581	4	964480796
727	581	1	978833430
739	581	1	959914396
707	581	3	966403468
718	581	3	962374622
825	581	3	958926595
757	581	3	975857874
922	581	2	975547370
909	581	2	961374764
917	581	5	974791318
940	581	4	1031440486
911	581	3	968052474
798	581	4	975393387
792	581	4	974859257
928	581	3	956705351
946	581	3	974713546
935	581	1	965931061
931	581	4	965314437
75	584	5	974709249
94	584	3	974692258
201	584	4	975610701
16	584	3	976833630
34	584	2	966375692
22	584	4	974693917
111	584	4	963998042
60	584	5	973201042
89	584	3	966997051
86	584	1	974695827
84	584	5	957284326
363	584	3	968560036
143	584	4	958587359
103	584	5	972439800
121	584	5	974925606
163	584	2	965074805
154	584	2	966120540
434	584	3	970601518
373	584	3	969651031
266	584	5	974951438
354	584	4	974612139
342	584	4	975712807
259	584	4	974701008
302	584	5	974700204
287	584	4	963434578
513	584	4	974692376
334	584	4	970511196
296	584	3	974962502
490	584	5	971213265
588	584	4	959472151
321	584	3	970671687
734	584	5	975912908
968	584	5	975115443
478	584	5	963682302
345	584	4	965243005
327	584	4	974602120
292	584	5	962462865
483	584	5	980652030
450	584	5	968629001
651	584	4	976214786
549	584	4	975138110
524	584	5	958275155
954	584	5	976904424
703	584	4	977621720
477	584	4	966909558
535	584	4	974255180
964	584	5	975543071
710	584	4	974693001
592	584	5	966572892
547	584	2	974621066
617	584	1	973116629
661	584	4	974702062
862	584	4	974793349
607	584	4	975621496
572	584	5	972920643
692	584	5	974040053
914	584	4	964400368
675	584	4	974836171
706	584	4	966161197
916	584	5	971329306
903	584	5	960076558
900	584	5	966630788
988	584	5	974939142
994	584	5	965245411
966	584	3	959971230
842	584	4	997812628
874	584	5	968435725
937	584	5	974687903
71	583	4	976504922
94	583	5	975272200
31	583	2	974755321
247	583	4	962594798
16	583	3	976833643
113	583	4	961529234
191	583	5	973627572
194	583	4	973724592
22	583	3	974693827
48	583	4	957717077
126	583	4	976227811
52	583	3	958828411
306	583	4	978245314
131	583	4	965087660
56	583	2	976506611
143	583	4	958509418
103	583	5	990469683
121	583	5	974925907
214	583	4	974601127
120	583	3	975700671
434	583	4	970601470
184	583	4	965943330
218	583	1	962681374
174	583	3	974864710
183	583	5	974764442
354	583	4	974612768
342	583	4	975712974
287	583	4	963434695
410	583	1	959301173
513	583	4	974693391
264	583	5	975385792
286	583	4	970707993
646	583	3	963642961
588	583	5	959480962
441	583	2	968283831
968	583	3	975116130
358	583	4	966885410
478	583	2	963682425
437	583	5	1024169347
537	583	4	965788248
450	583	3	968629308
560	583	4	1001781726
969	583	5	975470342
411	583	2	960764393
549	583	5	975138649
524	583	4	958277447
954	583	3	976904582
515	583	4	968351345
423	583	1	967479061
446	583	4	974739020
594	583	2	962606434
566	583	4	974711886
552	583	3	1034188418
862	583	5	974792771
583	583	4	962153751
769	583	5	967076003
848	583	4	958173269
648	583	5	991921620
683	583	5	974700116
753	583	2	974608874
699	583	3	1037738446
681	583	4	986156995
657	583	4	974758085
866	583	3	966234082
799	583	5	966225807
983	583	4	965313356
994	583	4	965245225
898	583	4	976652917
907	583	2	965312297
892	583	5	974824784
810	583	2	958779583
794	583	3	968309726
997	583	3	969067080
878	583	4	975211132
150	585	3	966253740
11	585	4	965361590
18	585	4	974636427
26	585	4	967431711
201	585	1	975611411
58	585	5	962834034
23	585	4	974610639
91	585	5	979766759
52	585	4	1041646323
128	585	3	964405817
74	585	3	965677856
80	585	4	974708796
143	585	3	958588352
109	585	4	974181295
96	585	4	976124775
186	585	4	968904326
402	585	4	960525759
112	585	5	957388111
154	585	3	966121345
288	585	2	974761071
274	585	4	959296031
200	585	4	960748468
189	585	3	962607516
627	585	3	960157695
598	585	5	977851099
272	585	5	974690561
472	585	4	974735014
295	585	1	966602879
320	585	5	969653012
287	585	3	963436195
244	585	4	965243226
324	585	4	966157745
978	585	2	965965551
276	585	3	974520868
527	585	5	967223144
459	585	3	965230150
337	585	5	957315264
361	585	2	960398522
518	585	4	957758287
533	585	1	974765412
480	585	4	974642021
387	585	4	968906291
411	585	5	960765520
740	585	3	965271759
433	585	4	965073486
548	585	3	974780487
601	585	4	964633404
423	585	3	967480644
546	585	3	974842996
479	585	5	968392418
555	585	5	962312786
547	585	4	974621811
789	585	4	964733045
581	585	2	961293824
491	585	3	974691898
893	585	5	964460766
580	585	4	968575371
786	585	5	974772972
716	585	2	961863626
677	585	5	963428717
736	585	3	965218474
819	585	4	962685318
922	585	3	975547527
826	585	1	974708382
845	585	3	975661705
823	585	4	974659511
810	585	2	958780266
945	585	4	972243205
150	582	3	966251104
23	582	4	974610481
39	582	5	967132188
91	582	5	979766759
128	582	4	964405799
102	582	4	978894890
131	582	5	965087198
221	582	3	980572993
185	582	2	965789552
373	582	3	975434652
266	582	4	974953059
342	582	4	1030229097
627	582	4	960157305
598	582	5	977851099
272	582	4	974689716
240	582	3	982860245
456	582	3	975367658
268	582	4	1011117128
242	582	4	975957948
224	582	5	958546442
253	582	4	975793251
267	582	5	974816997
296	582	4	974960744
647	582	3	976042422
305	582	4	974744262
968	582	2	975114973
457	582	1	962832550
317	582	5	962915707
327	582	4	974602737
323	582	4	978453500
414	582	4	975991971
466	582	3	964998351
423	582	3	967582855
543	582	1	994453196
468	582	2	958874059
439	582	5	973909700
610	582	2	967799212
658	582	1	975469478
812	582	4	974871459
528	582	2	975949081
840	582	4	1026111959
587	582	5	974653901
1000	582	4	977431435
626	582	5	974382883
662	582	3	974730527
522	582	4	982890631
607	582	4	975621114
623	582	4	974699703
701	582	5	975381491
809	582	4	978570374
748	582	5	960073168
762	582	5	975450435
595	582	5	966350500
786	582	4	998255352
938	582	1	977180810
952	582	1	973215881
783	582	4	974915202
756	582	5	976245874
761	582	5	974733958
720	582	3	961551015
885	582	4	976234159
922	582	4	975547527
934	582	3	974753966
944	582	3	974606565
977	582	3	974696056
991	582	2	979863839
811	582	4	960500740
874	582	2	968434975
946	582	4	974712255
8	590	3	965305770
4	590	4	957374137
65	590	3	960650287
3	590	2	972647109
145	590	4	974661380
110	590	2	965284960
23	590	2	974611961
34	590	4	966376504
20	590	5	971448356
105	590	4	974085525
176	590	5	965184379
51	590	5	976212588
91	590	4	979766946
431	590	4	974705206
136	590	4	963275898
187	590	3	974996910
99	590	5	962258190
109	590	4	974180811
108	590	3	973281523
172	590	5	976387175
162	590	3	959353693
148	590	4	1030052625
202	590	4	964023870
200	590	5	960746603
541	590	2	974710240
340	590	3	959558965
257	590	4	972794107
367	590	5	965241591
270	590	3	965098851
457	590	5	962833094
447	590	4	974930233
339	590	2	997591583
418	590	4	965330989
415	590	4	984860392
450	590	3	968717669
399	590	4	966641030
388	590	3	960000264
489	590	4	968416129
601	590	4	973603469
698	590	5	965275409
589	590	3	968449899
571	590	4	958107470
449	590	3	959973392
507	590	3	976208324
594	590	2	962606751
555	590	5	962312494
709	590	4	976362900
510	590	5	971411790
590	590	3	974696247
514	590	5	975098539
617	590	4	973141889
690	590	3	958675496
577	590	4	975998622
615	590	3	974967340
746	590	2	967279599
778	590	5	975008614
701	590	4	1009942082
771	590	5	965181424
762	590	5	975453794
671	590	4	966302370
819	590	4	965149969
706	590	2	966161434
783	590	5	974915773
756	590	4	976246229
728	590	5	961459316
815	590	5	958599202
897	590	4	966809241
821	590	4	974709005
988	590	2	974938904
888	590	5	966489821
941	590	4	965351887
931	590	4	965314437
933	590	5	966962366
13	591	3	958788657
4	591	3	957373973
1	591	1	959311289
12	591	4	966974992
15	591	1	967063218
30	591	3	974735735
113	591	1	961531350
205	591	1	965060016
29	591	2	974708255
109	591	1	974180630
108	591	4	973281753
132	591	1	968645946
121	591	2	974926712
170	591	3	978398675
133	591	3	974414160
430	591	4	965177833
214	591	2	974602316
300	591	1	965504736
265	591	4	966129265
283	591	4	965006485
149	591	2	974735061
252	591	2	962602054
168	591	3	958169375
190	591	1	978038099
235	591	3	974743505
264	591	1	975384980
367	591	3	965243002
608	591	2	965340128
697	591	4	967588478
331	591	4	960597551
442	591	5	965767099
270	591	4	965099627
329	591	3	975035380
396	591	2	956764085
335	591	3	974337403
444	591	4	962937471
779	591	2	961475825
725	591	3	965277766
586	591	3	1023590726
591	591	3	976672237
650	591	2	975343852
712	591	1	965674855
511	591	3	974650622
507	591	1	976211068
812	591	2	974868256
709	591	1	976363247
649	591	2	974795362
597	591	3	974706641
577	591	2	975998392
536	591	1	971486496
689	591	3	962612724
960	591	2	957209744
638	591	3	974843943
822	591	3	974087285
622	591	3	966272624
685	591	3	967053180
849	591	1	974763198
837	591	4	972507533
739	591	3	962595841
803	591	4	974698186
817	591	2	975703107
745	591	4	965319778
728	591	4	961457989
846	591	2	965562287
845	591	4	975664200
884	591	1	966210149
71	592	5	976507177
41	592	5	1037469193
94	592	4	975273034
77	592	5	962780381
152	592	4	973271386
262	592	4	965707792
191	592	5	973627776
126	592	4	976227108
52	592	4	958829687
73	592	3	976217517
70	592	4	965933692
164	592	5	958165821
130	592	5	963115094
162	592	4	1000932117
393	592	5	959210434
217	592	4	974760485
342	592	4	975712907
302	592	5	974701659
410	592	3	959300992
231	592	3	977848527
513	592	4	974693391
269	592	5	962999472
532	592	4	962675933
968	592	4	975115550
292	592	4	962396112
437	592	5	985295271
533	592	4	974761242
450	592	4	968629355
651	592	5	976217109
549	592	4	975137181
503	592	3	972588705
630	592	5	1020427752
451	592	4	961040156
515	592	4	968349749
620	592	3	966783520
439	592	5	973908121
641	592	5	975506263
590	592	3	974689848
669	592	4	966615194
862	592	4	974793450
805	592	3	972438795
676	592	5	965015434
583	592	4	962154729
809	592	4	978570873
680	592	5	973211232
796	592	5	959705140
751	592	4	967525685
914	592	3	964480660
640	592	3	1036954297
706	592	4	966160193
763	592	4	974771555
841	592	5	974775693
826	592	5	974709956
802	592	4	987167336
787	592	4	962333546
835	592	3	965414785
903	592	4	960076493
927	592	4	956945315
966	592	4	959971952
855	592	4	962661689
894	592	4	975560693
836	592	4	974740050
980	592	5	956860324
913	592	4	971320577
997	592	4	969064420
878	592	5	975211027
75	593	4	974711115
65	593	5	960649199
201	593	4	975611232
64	593	5	970714361
349	593	4	964203503
95	593	5	965426000
117	593	5	975799962
22	593	2	974783112
73	593	5	976219452
177	593	4	962370833
363	593	4	999720733
38	593	5	959988677
68	593	5	965707176
67	593	5	962486730
88	593	5	975055060
319	593	5	976214600
820	593	5	974648214
116	593	5	975344409
173	593	4	964826515
104	593	5	973746668
156	593	4	974428882
218	593	3	962681047
207	593	4	960059403
299	593	5	975768620
330	593	3	976297083
526	593	5	1005810646
441	593	4	968283610
460	593	4	959639080
397	593	4	967039494
317	593	5	962919218
400	593	4	965316339
599	593	5	966516726
292	593	5	962396277
359	593	4	965332914
784	593	3	958612294
370	593	4	973997405
392	593	4	975019338
644	593	5	965319199
475	593	4	972510163
524	593	3	958275381
703	593	5	977622792
535	593	4	974254606
575	593	4	959491340
509	593	4	966187966
449	593	5	959973223
611	593	5	958494563
715	593	4	974988687
581	593	5	961293646
741	593	4	975559383
613	593	5	974749504
673	593	3	974914424
674	593	4	974399874
822	593	4	974087518
614	593	5	965345371
621	593	4	974704338
692	593	4	974040499
852	593	4	973318116
926	593	5	959281335
752	593	4	961607117
718	593	5	962375401
708	593	5	974490426
774	593	5	975008047
902	593	3	959970856
815	593	4	958600046
831	593	4	978298625
979	593	5	974596340
966	593	4	959971548
939	593	4	972959041
928	593	4	956705545
192	594	4	974848599
139	594	3	964221294
30	594	5	974741806
76	594	2	975464758
145	594	4	974660601
349	594	2	964205312
194	594	5	973725503
59	594	4	966022831
62	594	4	966563014
52	594	5	958828957
50	594	2	967609220
160	594	4	960675697
87	594	5	974402423
53	594	4	973216592
84	594	3	957294592
363	594	2	968560458
80	594	3	974709354
42	594	3	974598484
134	594	4	966316864
209	594	3	967245111
170	594	5	978396776
322	594	4	965014377
178	594	3	962582753
221	594	4	974879363
147	594	3	966609106
195	594	3	974990422
157	594	4	974847916
299	594	4	979141934
382	594	3	963869856
239	594	3	974610836
242	594	3	975959036
380	594	5	968915754
212	594	3	965351592
379	594	5	977426350
289	594	4	975529126
336	594	3	982257223
351	594	3	974677643
512	594	4	975514958
460	594	4	959639431
251	594	3	967518861
331	594	4	959738439
422	594	4	965674634
345	594	5	965243769
483	594	4	980650838
784	594	3	958613370
399	594	4	966641230
370	594	3	973996109
560	594	3	1001832256
420	594	5	975540878
453	594	4	973800258
524	594	4	958278340
730	594	3	974088290
731	594	4	965301765
529	594	5	965176086
488	594	4	975421621
605	594	3	974715129
545	594	4	977251349
514	594	4	975099566
565	594	3	976672366
613	594	3	974748765
764	594	4	969925055
707	594	2	966402490
774	594	3	975006717
839	594	3	965617951
994	594	3	965246177
912	594	5	963977021
844	594	3	957994305
850	594	4	974174687
935	594	4	965930339
5	595	3	974646379
25	595	4	974599539
247	595	4	962596053
21	595	5	966614847
37	595	5	959867872
362	595	4	967035813
349	595	2	964204656
191	595	5	973628163
55	595	3	966645035
62	595	2	966562652
48	595	5	957716333
54	595	4	975201370
51	595	5	976217246
128	595	5	971328425
84	595	2	957285116
70	595	4	965932380
80	595	5	974712854
164	595	2	958166973
131	595	4	965089137
96	595	3	976126792
107	595	4	976283716
214	595	4	974600359
221	595	5	974877940
157	595	4	974847521
239	595	4	974609480
287	595	3	963435326
513	595	4	974694484
267	595	5	974814753
527	595	4	967223592
422	595	5	965674435
323	595	4	970593695
534	595	5	976442243
506	595	4	975562054
368	595	3	975979345
350	595	3	975203950
560	595	3	1001831487
436	595	5	974604628
424	595	4	974861745
485	595	5	965260177
954	595	4	976905333
523	595	3	974142832
731	595	3	965300405
448	595	4	974557913
439	595	3	973909542
467	595	5	968644930
445	595	4	966303468
653	595	4	974402249
735	595	4	960976261
833	595	3	978230435
705	595	4	998254835
753	595	5	974609257
700	595	4	968518629
914	595	4	964400859
755	595	4	973318608
948	595	5	964122963
825	595	4	958925403
749	595	5	958746995
909	595	4	961375256
984	595	2	976929057
994	595	4	965245752
911	595	1	968224066
853	595	4	965336325
887	595	4	974160849
872	595	4	975258915
830	595	4	958160191
827	595	3	971487768
850	595	5	974174438
6	596	3	971138290
385	596	3	957459028
37	596	3	960870232
204	596	3	966141570
55	596	3	966644110
62	596	3	966563031
111	596	2	963999313
310	596	5	965279463
52	596	4	958828753
42	596	4	973991214
67	596	4	962488653
88	596	3	975057454
285	596	3	979433278
134	596	3	966318888
79	596	3	959441365
326	596	4	974774486
170	596	3	978400415
151	596	2	957022163
182	596	2	967305151
175	596	3	974618400
188	596	5	967942862
147	596	3	966539045
157	596	2	974847960
557	596	3	966731893
344	596	3	965711441
275	596	2	968095113
279	596	4	965327300
287	596	2	963435842
526	596	4	959052262
311	596	4	981394104
244	596	2	965242793
532	596	1	962676427
435	596	1	975866498
286	596	1	1013918723
297	596	3	965861134
504	596	2	965765891
351	596	3	974679043
337	596	1	957289169
383	596	3	962238905
384	596	3	962566924
480	596	3	974645196
421	596	3	966603618
477	596	2	966907646
429	596	1	1017428929
505	596	2	968208140
639	596	2	977034589
592	596	4	966571859
628	596	3	959715873
593	596	2	965342893
667	596	4	964978708
567	596	2	969030155
666	596	2	965323167
539	596	4	959214883
536	596	5	972177070
676	596	4	965014546
623	596	3	974700846
960	596	2	957190400
972	596	5	974614136
714	596	3	966780030
995	596	3	966017374
892	596	4	974825322
911	596	3	968053719
871	596	4	975370303
962	596	5	966144991
827	596	2	971488018
956	596	3	966081376
794	596	4	968303068
957	596	4	965654269
818	596	4	965310752
867	596	3	976339341
94	603	5	975272082
139	603	5	964220838
145	603	3	974659485
36	603	4	963867424
33	603	5	974162120
233	603	2	965158489
39	603	5	967133024
230	603	3	974658316
126	603	4	976228021
86	603	4	974695030
136	603	4	963277043
130	603	5	963200871
88	603	5	975047180
820	603	5	974647993
245	603	5	1002301100
121	603	5	974924675
216	603	2	960790451
569	603	5	965968316
372	603	5	998094605
434	603	4	970601368
162	603	5	959354156
254	603	4	975800284
211	603	3	975739213
302	603	5	974700251
295	603	5	966601710
332	603	4	963324003
376	603	4	973101679
635	603	5	976899838
378	603	3	975173236
270	603	4	965098904
599	603	5	966516905
474	603	5	976202576
784	603	4	958612867
465	603	5	965341918
630	603	5	976294143
424	603	3	974862386
612	603	3	964582956
730	603	5	974088685
703	603	5	977622721
463	603	5	957747282
568	603	4	976922251
535	603	4	974255582
525	603	5	959088391
500	603	5	966020038
571	603	5	958007649
579	603	4	974860264
538	603	5	970189730
649	603	5	974795612
1000	603	5	977431650
691	603	5	974837547
661	603	5	974701751
687	603	5	972017758
769	603	4	968743622
664	603	5	975367714
751	603	3	975210669
926	603	4	959281817
959	603	5	968876010
774	603	4	995045680
916	603	4	971328934
900	603	5	966629877
979	603	4	974596264
865	603	2	960845326
898	603	5	976639287
991	603	2	979863773
924	603	4	969933557
847	603	4	977449470
64	602	3	1004146205
23	602	3	974613057
204	602	4	966139028
20	602	4	971447942
83	602	5	969643904
53	602	3	973215541
142	602	4	973376777
100	602	4	967863347
56	602	4	992139179
137	602	4	974860945
153	602	2	993536268
173	602	4	980901449
165	602	4	974785694
133	602	4	974413926
97	602	4	966700851
149	602	4	974734446
190	602	5	977418743
159	602	4	974771618
373	602	3	995483828
557	602	3	966730950
226	602	3	981065209
199	602	4	966046378
342	602	2	990928714
169	602	2	995501032
665	602	4	975358589
526	602	5	966230132
304	602	4	974880512
238	602	3	975000283
286	602	2	970708392
289	602	3	975574865
303	602	5	980449391
734	602	3	975911956
378	602	3	975191005
425	602	3	967487575
414	602	4	975991420
420	602	3	975454931
436	602	2	974603262
663	602	4	975878110
591	602	3	976671562
543	602	3	991868942
712	602	4	965673932
710	602	4	1000614938
558	602	4	968213737
529	602	4	965176426
610	602	5	967797861
445	602	4	966302299
566	602	4	974708189
789	602	3	966123320
1000	602	3	977432475
567	602	3	969029774
570	602	3	976755665
764	602	3	991870906
701	602	4	992833388
648	602	5	972777413
716	602	4	971030793
723	602	4	976300913
753	602	4	974607564
785	602	4	973527094
722	602	1	968143541
766	602	5	976249374
821	602	5	974708739
925	602	4	990555450
940	602	4	967410008
881	602	4	966431968
823	602	5	974659256
946	602	2	974710014
933	602	5	966961974
25	604	4	974599401
18	604	4	974636987
9	604	5	1002156505
95	604	4	965426760
28	604	3	962753870
34	604	2	966375437
193	604	4	967512147
117	604	5	974836606
93	604	5	965855657
14	604	4	966097241
43	604	3	957734525
48	604	4	957716833
51	604	5	976217769
158	604	2	978102993
73	604	3	976248824
44	604	2	956787818
87	604	4	1020468988
128	604	5	971327501
84	604	4	957284787
69	604	4	962686847
79	604	4	959440658
186	604	4	969645549
348	604	2	965015534
402	604	5	960528463
229	604	4	968039904
207	604	4	960060545
394	604	3	1032409500
217	604	3	993497563
155	604	4	974728140
219	604	2	974677144
189	604	5	962608509
374	604	4	974488754
578	604	4	975438972
380	604	5	968912843
432	604	3	964403523
513	604	4	974693595
332	604	3	963323693
267	604	4	974814658
473	604	4	964808340
504	604	3	965783249
447	604	3	974929849
347	604	5	975437690
416	604	4	1001027589
478	604	2	963681688
364	604	5	965873537
483	604	4	980652231
540	604	4	974831349
469	604	2	968385850
429	604	2	964020194
493	604	4	974697742
577	604	3	975997946
795	604	3	974702402
657	604	1	974759327
859	604	5	963619845
902	604	3	959134177
917	604	4	974794062
831	604	4	978299200
781	604	3	964206232
903	604	5	960076558
925	604	4	1005571487
921	604	4	962060066
854	604	4	975135154
887	604	5	974162522
958	604	3	957426517
990	604	3	967919408
931	604	4	965315227
8	601	4	965306236
360	601	5	959215612
11	601	5	983347143
34	601	1	966376602
117	601	3	975798650
43	601	3	957735333
105	601	3	974083802
310	601	5	965279500
230	601	5	974658625
83	601	4	969643382
84	601	4	957285662
74	601	3	965677856
99	601	4	962257452
134	601	4	966315804
165	601	5	974788363
402	601	3	960526931
182	601	4	967306908
288	601	3	974749030
274	601	5	959294774
271	601	4	974590629
272	601	3	974694588
295	601	3	966602295
224	601	4	958546473
277	601	4	973982616
258	601	4	974669905
367	601	5	965238618
403	601	4	974911154
307	601	3	968007815
314	601	3	966887822
527	601	5	967221826
447	601	2	974930391
459	601	4	965230182
339	601	4	963590795
437	601	5	985295535
533	601	2	974765210
335	601	4	974335331
428	601	2	966635635
740	601	3	1006407026
412	601	5	966966036
517	601	4	975188981
455	601	5	977027766
535	601	3	974512722
555	601	4	962312786
547	601	3	974621811
789	601	2	964732691
581	601	4	961293174
668	601	5	970462892
551	601	4	975211831
587	601	4	974655847
514	601	5	975098701
893	601	4	964460766
741	601	3	994127714
809	601	3	977811895
762	601	5	975452033
680	601	5	973212290
786	601	3	974773084
952	601	1	973216017
915	601	4	967121788
705	601	4	998254535
719	601	3	965284515
783	601	2	974914901
989	601	5	965890025
695	601	3	976140569
721	601	1	956757192
732	601	4	965186578
845	601	3	975661705
936	601	4	957032777
957	601	3	965654162
13	598	3	958788608
1	598	1	972505277
76	598	1	975464505
57	598	4	978577270
61	598	5	957670682
91	598	2	979766331
232	598	2	976349638
45	598	1	962934223
167	598	4	963258744
74	598	3	965679220
29	598	4	974708482
153	598	3	967855035
109	598	2	974180745
103	598	4	972527269
132	598	2	968646049
180	598	2	964126934
141	598	1	962638028
300	598	2	965504924
149	598	2	974735244
252	598	1	962602292
190	598	1	978038124
202	598	2	963264900
223	598	3	976934709
280	598	3	969810125
238	598	3	975000723
367	598	5	965243063
282	598	3	974177265
301	598	1	974889585
318	598	4	975988658
361	598	4	962854705
345	598	3	965244734
419	598	1	974717514
696	598	1	965110116
396	598	3	956764135
444	598	3	962937541
725	598	2	965277819
427	598	3	973656915
404	598	2	969324587
591	598	3	976672011
429	598	2	964019104
498	598	2	962593839
620	598	2	966998159
507	598	2	976211098
636	598	2	965783343
709	598	2	976363247
491	598	3	974690744
597	598	3	974706697
577	598	3	975998497
502	598	2	973223443
643	598	1	978240430
536	598	1	972177802
689	598	2	962612994
889	598	3	965316327
638	598	1	974844168
648	598	1	991921226
745	598	2	965319818
906	598	3	965311732
749	598	2	958148120
781	598	2	964208113
846	598	2	965562382
869	598	2	971670505
961	598	3	966189576
884	598	1	966210117
982	598	4	958808354
75	599	5	974709125
94	599	5	974691739
205	599	4	965058701
81	599	5	956709587
48	599	4	957714318
310	599	4	965277249
89	599	4	966998336
44	599	4	956787072
136	599	4	963277588
820	599	4	974647262
107	599	2	976281069
121	599	5	974924675
97	599	3	965586700
138	599	4	974852901
372	599	4	990750367
178	599	5	962583635
207	599	4	960056005
161	599	4	960693445
266	599	3	974951575
299	599	5	975768756
302	599	4	974701291
295	599	4	966601836
284	599	5	970968632
374	599	5	974488042
379	599	3	977423129
334	599	4	970511979
647	599	5	965485703
441	599	5	968283858
454	599	5	966691771
518	599	5	957756905
328	599	3	959225414
359	599	4	965332632
353	599	5	965420298
424	599	4	974862400
703	599	5	977622399
469	599	4	968385206
535	599	5	974255113
575	599	3	959491459
542	599	4	966179224
488	599	4	975421987
631	599	4	974953285
592	599	5	966572437
581	599	5	961292401
565	599	2	976671380
544	599	3	962641893
634	599	5	962586591
613	599	5	974747222
852	599	5	973364983
926	599	5	959281551
678	599	5	965310646
718	599	5	970101885
729	599	5	957476334
835	599	5	965416473
979	599	3	974595893
865	599	1	960844853
966	599	3	959971630
806	599	4	967333198
798	599	3	975394424
919	599	5	965436299
931	599	3	965314676
94	600	5	974692296
247	600	4	962594613
201	600	5	975611122
37	600	5	959866777
205	600	4	965058739
193	600	5	967514938
124	600	4	958866345
48	600	5	957715282
177	600	2	962370869
84	600	4	957284303
97	600	4	965587342
138	600	5	974852869
434	600	3	970601561
162	600	5	959353174
207	600	5	960056098
241	600	5	976485662
